_id,YearEnd,Country,HBT,DepartmentType,Age,AgeQF,Sex,SexQF,Deprivation,DeprivationQF,OneAttendance,TwoAttendances,ThreeAttendances,FourAttendances,FivePlusAttendances
919,202604,S92000003,S08000026,Type 1,65-74,"",Male,"",5,"",2,0,0,1,0
920,202604,S92000003,S08000026,Type 1,75 plus,"",Male,"",2,"",7,5,2,0,5
921,202604,S92000003,S08000026,Type 1,75 plus,"",Male,"",3,"",91,37,6,6,9
922,202604,S92000003,S08000026,Type 1,75 plus,"",Male,"",4,"",131,53,14,18,17
923,202604,S92000003,S08000026,Type 1,75 plus,"",Male,"",5,"",3,0,1,0,0
924,202604,S92000003,S08000026,Type 1,75 plus,"",Male,"",,:,1,0,1,0,0
925,202604,S92000003,S08000026,Type 1,Under 18,"",Male,"",2,"",11,3,3,0,0
926,202604,S92000003,S08000026,Type 1,Under 18,"",Male,"",3,"",103,21,13,6,1
927,202604,S92000003,S08000026,Type 1,Under 18,"",Male,"",4,"",284,79,28,8,2
928,202604,S92000003,S08000026,Type 1,Under 18,"",Male,"",5,"",3,1,0,0,0
929,202604,S92000003,S08000026,Type 1,Under 18,"",Male,"",,:,0,0,0,0,1
930,202604,S92000003,S08000026,Type 1,"",:,"",:,,:,0,0,0,0,0
931,202604,S92000003,S08000028,Type 1,18-24,"",Female,"",1,"",2,0,0,0,0
932,202604,S92000003,S08000028,Type 1,18-24,"",Female,"",2,"",18,10,5,4,2
933,202604,S92000003,S08000028,Type 1,18-24,"",Female,"",3,"",64,22,1,0,0
934,202604,S92000003,S08000028,Type 1,18-24,"",Female,"",4,"",9,4,2,1,0
935,202604,S92000003,S08000028,Type 1,18-24,"",Female,"",5,"",2,1,0,0,0
936,202604,S92000003,S08000028,Type 1,18-24,"",Female,"",,:,3,0,0,1,0
937,202604,S92000003,S08000028,Type 1,25-39,"",Female,"",2,"",57,17,4,2,3
938,202604,S92000003,S08000028,Type 1,25-39,"",Female,"",3,"",131,29,6,6,7
939,202604,S92000003,S08000028,Type 1,25-39,"",Female,"",4,"",19,4,0,2,1
940,202604,S92000003,S08000028,Type 1,25-39,"",Female,"",5,"",5,1,0,0,0
941,202604,S92000003,S08000028,Type 1,25-39,"",Female,"",,:,8,1,0,0,1
942,202604,S92000003,S08000028,Type 1,40-64,"",Female,"",1,"",5,0,0,0,0
943,202604,S92000003,S08000028,Type 1,40-64,"",Female,"",2,"",101,29,6,4,2
944,202604,S92000003,S08000028,Type 1,40-64,"",Female,"",3,"",282,61,13,4,5
945,202604,S92000003,S08000028,Type 1,40-64,"",Female,"",4,"",44,6,3,0,1
946,202604,S92000003,S08000028,Type 1,40-64,"",Female,"",5,"",10,4,0,0,0
947,202604,S92000003,S08000028,Type 1,40-64,"",Female,"",,:,10,3,0,1,1
948,202604,S92000003,S08000028,Type 1,65-74,"",Female,"",1,"",2,0,0,0,0
949,202604,S92000003,S08000028,Type 1,65-74,"",Female,"",2,"",51,8,1,1,2
950,202604,S92000003,S08000028,Type 1,65-74,"",Female,"",3,"",142,17,3,2,3
951,202604,S92000003,S08000028,Type 1,65-74,"",Female,"",4,"",28,3,1,0,1
952,202604,S92000003,S08000028,Type 1,65-74,"",Female,"",5,"",5,0,0,0,0
953,202604,S92000003,S08000028,Type 1,65-74,"",Female,"",,:,6,0,1,0,0
954,202604,S92000003,S08000028,Type 1,75 plus,"",Female,"",1,"",2,0,0,0,0
955,202604,S92000003,S08000028,Type 1,75 plus,"",Female,"",2,"",67,17,8,3,2
956,202604,S92000003,S08000028,Type 1,75 plus,"",Female,"",3,"",222,48,20,2,3
957,202604,S92000003,S08000028,Type 1,75 plus,"",Female,"",4,"",31,7,1,1,2
958,202604,S92000003,S08000028,Type 1,75 plus,"",Female,"",5,"",4,0,0,0,0
959,202604,S92000003,S08000028,Type 1,75 plus,"",Female,"",,:,14,4,0,1,0
960,202604,S92000003,S08000028,Type 1,Under 18,"",Female,"",2,"",57,16,3,0,0
961,202604,S92000003,S08000028,Type 1,Under 18,"",Female,"",3,"",155,30,9,2,7
962,202604,S92000003,S08000028,Type 1,Under 18,"",Female,"",4,"",21,7,2,2,1
963,202604,S92000003,S08000028,Type 1,Under 18,"",Female,"",5,"",2,0,0,0,0
964,202604,S92000003,S08000028,Type 1,Under 18,"",Female,"",,:,10,3,1,1,0
965,202604,S92000003,S08000028,Type 1,18-24,"",Male,"",1,"",3,1,0,0,0
966,202604,S92000003,S08000028,Type 1,18-24,"",Male,"",2,"",27,7,0,1,1
967,202604,S92000003,S08000028,Type 1,18-24,"",Male,"",3,"",90,14,2,0,1
968,202604,S92000003,S08000028,Type 1,18-24,"",Male,"",4,"",20,2,1,1,0
969,202604,S92000003,S08000028,Type 1,18-24,"",Male,"",5,"",3,0,0,0,0
970,202604,S92000003,S08000028,Type 1,18-24,"",Male,"",,:,2,0,1,1,0
971,202604,S92000003,S08000028,Type 1,25-39,"",Male,"",1,"",5,0,0,0,0
972,202604,S92000003,S08000028,Type 1,25-39,"",Male,"",2,"",49,9,5,3,3
973,202604,S92000003,S08000028,Type 1,25-39,"",Male,"",3,"",161,37,6,2,1
974,202604,S92000003,S08000028,Type 1,25-39,"",Male,"",4,"",31,2,0,0,0
975,202604,S92000003,S08000028,Type 1,25-39,"",Male,"",5,"",7,0,0,0,0
976,202604,S92000003,S08000028,Type 1,25-39,"",Male,"",,:,5,1,0,0,0
977,202604,S92000003,S08000028,Type 1,40-64,"",Male,"",1,"",5,0,0,0,0
978,202604,S92000003,S08000028,Type 1,40-64,"",Male,"",2,"",127,23,14,1,3
979,202604,S92000003,S08000028,Type 1,40-64,"",Male,"",3,"",294,55,14,5,5
980,202604,S92000003,S08000028,Type 1,40-64,"",Male,"",4,"",54,7,1,1,2
981,202604,S92000003,S08000028,Type 1,40-64,"",Male,"",5,"",12,1,0,0,0
982,202604,S92000003,S08000028,Type 1,40-64,"",Male,"",,:,8,1,0,0,0
983,202604,S92000003,S08000028,Type 1,65-74,"",Male,"",2,"",43,16,6,0,1
984,202604,S92000003,S08000028,Type 1,65-74,"",Male,"",3,"",127,29,12,0,3
985,202604,S92000003,S08000028,Type 1,65-74,"",Male,"",4,"",13,4,0,1,1
986,202604,S92000003,S08000028,Type 1,65-74,"",Male,"",5,"",5,0,0,0,0
987,202604,S92000003,S08000028,Type 1,65-74,"",Male,"",,:,5,1,0,0,0
988,202604,S92000003,S08000028,Type 1,75 plus,"",Male,"",2,"",47,19,8,2,3
989,202604,S92000003,S08000028,Type 1,75 plus,"",Male,"",3,"",143,50,17,5,4
990,202604,S92000003,S08000028,Type 1,75 plus,"",Male,"",4,"",14,3,4,0,0
991,202604,S92000003,S08000028,Type 1,75 plus,"",Male,"",5,"",1,0,0,0,0
992,202604,S92000003,S08000028,Type 1,75 plus,"",Male,"",,:,11,2,0,1,0
993,202604,S92000003,S08000028,Type 1,Under 18,"",Male,"",1,"",1,0,0,0,0
994,202604,S92000003,S08000028,Type 1,Under 18,"",Male,"",2,"",76,12,6,1,0
995,202604,S92000003,S08000028,Type 1,Under 18,"",Male,"",3,"",189,55,6,3,1
996,202604,S92000003,S08000028,Type 1,Under 18,"",Male,"",4,"",33,8,2,0,2
997,202604,S92000003,S08000028,Type 1,Under 18,"",Male,"",5,"",5,0,0,0,0
998,202604,S92000003,S08000028,Type 1,Under 18,"",Male,"",,:,21,1,0,0,0
999,202604,S92000003,S08000028,Type 1,"",:,"",:,,:,0,0,0,0,0
1000,202604,S92000003,S08000028,Type 3,18-24,"",Female,"",1,"",1,0,0,0,0
1001,202604,S92000003,S08000028,Type 3,18-24,"",Female,"",2,"",9,1,1,0,0
1002,202604,S92000003,S08000028,Type 3,18-24,"",Female,"",3,"",20,0,2,0,0
1003,202604,S92000003,S08000028,Type 3,18-24,"",Female,"",4,"",1,0,0,0,0
1004,202604,S92000003,S08000028,Type 3,25-39,"",Female,"",1,"",2,0,0,0,0
1005,202604,S92000003,S08000028,Type 3,25-39,"",Female,"",2,"",13,1,1,2,0
1006,202604,S92000003,S08000028,Type 3,25-39,"",Female,"",3,"",39,10,7,2,0
1007,202604,S92000003,S08000028,Type 3,25-39,"",Female,"",4,"",2,2,0,0,0
1008,202604,S92000003,S08000028,Type 3,25-39,"",Female,"",5,"",5,0,0,0,0
1009,202604,S92000003,S08000028,Type 3,25-39,"",Female,"",,:,3,2,0,0,0
1010,202604,S92000003,S08000028,Type 3,40-64,"",Female,"",1,"",1,1,0,0,0
1011,202604,S92000003,S08000028,Type 3,40-64,"",Female,"",2,"",37,11,4,0,1
1012,202604,S92000003,S08000028,Type 3,40-64,"",Female,"",3,"",111,15,10,3,3
1013,202604,S92000003,S08000028,Type 3,40-64,"",Female,"",4,"",4,0,2,0,0
1014,202604,S92000003,S08000028,Type 3,40-64,"",Female,"",5,"",3,1,0,0,0
1015,202604,S92000003,S08000028,Type 3,40-64,"",Female,"",,:,5,0,0,0,0
1016,202604,S92000003,S08000028,Type 3,65-74,"",Female,"",1,"",2,0,0,0,0
1017,202604,S92000003,S08000028,Type 3,65-74,"",Female,"",2,"",23,3,0,0,1
1018,202604,S92000003,S08000028,Type 3,65-74,"",Female,"",3,"",36,11,5,2,2
1019,202604,S92000003,S08000028,Type 3,65-74,"",Female,"",4,"",5,0,0,0,0
1020,202604,S92000003,S08000028,Type 3,65-74,"",Female,"",5,"",4,0,0,0,0
1021,202604,S92000003,S08000028,Type 3,65-74,"",Female,"",,:,3,0,0,0,0
1022,202604,S92000003,S08000028,Type 3,75 plus,"",Female,"",1,"",1,0,0,0,0
1023,202604,S92000003,S08000028,Type 3,75 plus,"",Female,"",2,"",20,4,1,1,0
1024,202604,S92000003,S08000028,Type 3,75 plus,"",Female,"",3,"",54,18,7,4,1
1025,202604,S92000003,S08000028,Type 3,75 plus,"",Female,"",4,"",2,0,0,0,0
1026,202604,S92000003,S08000028,Type 3,75 plus,"",Female,"",5,"",1,1,0,0,0
1027,202604,S92000003,S08000028,Type 3,75 plus,"",Female,"",,:,1,0,0,0,0
1028,202604,S92000003,S08000028,Type 3,Under 18,"",Female,"",2,"",15,6,1,1,0
1029,202604,S92000003,S08000028,Type 3,Under 18,"",Female,"",3,"",51,15,4,0,1
1030,202604,S92000003,S08000028,Type 3,Under 18,"",Female,"",4,"",5,0,0,0,0
1031,202604,S92000003,S08000028,Type 3,Under 18,"",Female,"",5,"",6,0,0,0,0
1032,202604,S92000003,S08000028,Type 3,Under 18,"",Female,"",,:,1,0,0,0,0
1033,202604,S92000003,S08000028,Type 3,18-24,"",Male,"",2,"",13,1,0,0,0
1034,202604,S92000003,S08000028,Type 3,18-24,"",Male,"",3,"",16,10,0,2,0
1035,202604,S92000003,S08000028,Type 3,18-24,"",Male,"",4,"",2,0,0,0,0
1036,202604,S92000003,S08000028,Type 3,25-39,"",Male,"",1,"",3,1,0,0,0
1037,202604,S92000003,S08000028,Type 3,25-39,"",Male,"",2,"",15,4,0,0,0
1038,202604,S92000003,S08000028,Type 3,25-39,"",Male,"",3,"",38,9,5,2,2
1039,202604,S92000003,S08000028,Type 3,25-39,"",Male,"",4,"",4,0,0,0,0
1040,202604,S92000003,S08000028,Type 3,25-39,"",Male,"",5,"",2,0,0,0,0
1041,202604,S92000003,S08000028,Type 3,25-39,"",Male,"",,:,2,0,0,0,0
1042,202604,S92000003,S08000028,Type 3,40-64,"",Male,"",1,"",4,1,0,0,0
1043,202604,S92000003,S08000028,Type 3,40-64,"",Male,"",2,"",32,4,3,1,2
1044,202604,S92000003,S08000028,Type 3,40-64,"",Male,"",3,"",104,17,8,1,3
1045,202604,S92000003,S08000028,Type 3,40-64,"",Male,"",4,"",8,0,0,0,0
1046,202604,S92000003,S08000028,Type 3,40-64,"",Male,"",5,"",7,0,0,0,0
1047,202604,S92000003,S08000028,Type 3,40-64,"",Male,"",,:,2,1,0,0,1
1048,202604,S92000003,S08000028,Type 3,65-74,"",Male,"",1,"",2,0,0,0,0
1049,202604,S92000003,S08000028,Type 3,65-74,"",Male,"",2,"",20,4,1,0,1
1050,202604,S92000003,S08000028,Type 3,65-74,"",Male,"",3,"",40,9,6,2,3
1051,202604,S92000003,S08000028,Type 3,65-74,"",Male,"",4,"",2,1,0,0,0
1052,202604,S92000003,S08000028,Type 3,65-74,"",Male,"",5,"",4,0,0,0,0
1053,202604,S92000003,S08000028,Type 3,75 plus,"",Male,"",1,"",0,1,0,0,0
1054,202604,S92000003,S08000028,Type 3,75 plus,"",Male,"",2,"",11,3,1,1,0
1055,202604,S92000003,S08000028,Type 3,75 plus,"",Male,"",3,"",43,7,3,2,5
1056,202604,S92000003,S08000028,Type 3,75 plus,"",Male,"",4,"",2,1,0,0,0
1057,202604,S92000003,S08000028,Type 3,75 plus,"",Male,"",5,"",1,0,0,0,0
1058,202604,S92000003,S08000028,Type 3,75 plus,"",Male,"",,:,1,0,0,0,0
1059,202604,S92000003,S08000028,Type 3,Under 18,"",Male,"",1,"",1,0,0,0,0
1060,202604,S92000003,S08000028,Type 3,Under 18,"",Male,"",2,"",11,4,2,1,0
1061,202604,S92000003,S08000028,Type 3,Under 18,"",Male,"",3,"",45,15,4,1,0
1062,202604,S92000003,S08000028,Type 3,Under 18,"",Male,"",4,"",1,0,0,0,0
1063,202604,S92000003,S08000028,Type 3,Under 18,"",Male,"",5,"",2,0,0,0,0
1064,202604,S92000003,S08000028,Type 3,Under 18,"",Male,"",,:,0,3,0,0,0
1065,202604,S92000003,S08000028,Type 3,"",:,"",:,,:,0,0,0,0,0
1066,202604,S92000003,S08000029,Type 1,18-24,"",Female,"",1,"",500,144,38,20,27
1067,202604,S92000003,S08000029,Type 1,18-24,"",Female,"",2,"",372,87,31,10,19
1068,202604,S92000003,S08000029,Type 1,18-24,"",Female,"",3,"",268,57,15,4,14
1069,202604,S92000003,S08000029,Type 1,18-24,"",Female,"",4,"",212,36,9,5,4
1070,202604,S92000003,S08000029,Type 1,18-24,"",Female,"",5,"",217,33,8,8,1
1071,202604,S92000003,S08000029,Type 1,18-24,"",Female,"",,:,48,10,7,1,0
1072,202604,S92000003,S08000029,Type 1,25-39,"",Female,"",1,"",1048,309,95,45,53
1073,202604,S92000003,S08000029,Type 1,25-39,"",Female,"",2,"",888,180,74,26,26
1074,202604,S92000003,S08000029,Type 1,25-39,"",Female,"",3,"",683,127,42,12,15
1075,202604,S92000003,S08000029,Type 1,25-39,"",Female,"",4,"",430,82,19,5,6
1076,202604,S92000003,S08000029,Type 1,25-39,"",Female,"",5,"",370,60,14,2,5
1077,202604,S92000003,S08000029,Type 1,25-39,"",Female,"",,:,164,33,6,8,5
1078,202604,S92000003,S08000029,Type 1,40-64,"",Female,"",1,"",1525,322,92,35,54
1079,202604,S92000003,S08000029,Type 1,40-64,"",Female,"",2,"",1351,283,65,21,39
1080,202604,S92000003,S08000029,Type 1,40-64,"",Female,"",3,"",1156,187,47,15,16
1081,202604,S92000003,S08000029,Type 1,40-64,"",Female,"",4,"",774,124,27,7,7
1082,202604,S92000003,S08000029,Type 1,40-64,"",Female,"",5,"",787,116,20,2,8
1083,202604,S92000003,S08000029,Type 1,40-64,"",Female,"",,:,162,22,2,3,3
1084,202604,S92000003,S08000029,Type 1,65-74,"",Female,"",1,"",487,97,33,2,7
1085,202604,S92000003,S08000029,Type 1,65-74,"",Female,"",2,"",563,110,26,10,7
1086,202604,S92000003,S08000029,Type 1,65-74,"",Female,"",3,"",451,66,18,9,3
1087,202604,S92000003,S08000029,Type 1,65-74,"",Female,"",4,"",376,54,6,4,6
1088,202604,S92000003,S08000029,Type 1,65-74,"",Female,"",5,"",335,57,12,5,1
1089,202604,S92000003,S08000029,Type 1,65-74,"",Female,"",,:,44,2,2,0,0
1090,202604,S92000003,S08000029,Type 1,75 plus,"",Female,"",1,"",626,167,49,23,8
1091,202604,S92000003,S08000029,Type 1,75 plus,"",Female,"",2,"",798,199,55,16,15
1092,202604,S92000003,S08000029,Type 1,75 plus,"",Female,"",3,"",680,141,42,11,10
1093,202604,S92000003,S08000029,Type 1,75 plus,"",Female,"",4,"",594,117,28,11,7
1094,202604,S92000003,S08000029,Type 1,75 plus,"",Female,"",5,"",670,150,33,14,4
1095,202604,S92000003,S08000029,Type 1,75 plus,"",Female,"",,:,33,7,2,1,1
1096,202604,S92000003,S08000029,Type 1,Under 18,"",Female,"",1,"",1135,257,82,19,17
1097,202604,S92000003,S08000029,Type 1,Under 18,"",Female,"",2,"",888,194,54,10,23
1098,202604,S92000003,S08000029,Type 1,Under 18,"",Female,"",3,"",677,121,21,11,8
1099,202604,S92000003,S08000029,Type 1,Under 18,"",Female,"",4,"",493,74,21,4,1
1100,202604,S92000003,S08000029,Type 1,Under 18,"",Female,"",5,"",481,61,22,2,6
1101,202604,S92000003,S08000029,Type 1,Under 18,"",Female,"",,:,182,35,14,1,2
1102,202604,S92000003,S08000029,Type 1,18-24,"",Male,"",1,"",442,96,29,15,8
1103,202604,S92000003,S08000029,Type 1,18-24,"",Male,"",2,"",396,86,28,10,9
1104,202604,S92000003,S08000029,Type 1,18-24,"",Male,"",3,"",314,56,15,5,6
1105,202604,S92000003,S08000029,Type 1,18-24,"",Male,"",4,"",206,40,6,1,2
1106,202604,S92000003,S08000029,Type 1,18-24,"",Male,"",5,"",240,27,4,2,3
1107,202604,S92000003,S08000029,Type 1,18-24,"",Male,"",,:,51,6,1,1,0
1108,202604,S92000003,S08000029,Type 1,25-39,"",Male,"",1,"",1178,229,84,33,33
1109,202604,S92000003,S08000029,Type 1,25-39,"",Male,"",2,"",869,181,47,18,21
1110,202604,S92000003,S08000029,Type 1,25-39,"",Male,"",3,"",664,118,43,17,10
1111,202604,S92000003,S08000029,Type 1,25-39,"",Male,"",4,"",460,60,13,4,6
1112,202604,S92000003,S08000029,Type 1,25-39,"",Male,"",5,"",385,50,12,3,2
1113,202604,S92000003,S08000029,Type 1,25-39,"",Male,"",,:,144,15,6,1,1
1114,202604,S92000003,S08000029,Type 1,40-64,"",Male,"",1,"",1535,328,114,34,48
1115,202604,S92000003,S08000029,Type 1,40-64,"",Male,"",2,"",1339,292,61,27,27
1116,202604,S92000003,S08000029,Type 1,40-64,"",Male,"",3,"",1054,167,44,16,21
1117,202604,S92000003,S08000029,Type 1,40-64,"",Male,"",4,"",740,113,22,11,10
1118,202604,S92000003,S08000029,Type 1,40-64,"",Male,"",5,"",770,97,26,12,6
1119,202604,S92000003,S08000029,Type 1,40-64,"",Male,"",,:,156,19,7,2,4
1120,202604,S92000003,S08000029,Type 1,65-74,"",Male,"",1,"",475,109,37,8,8
1121,202604,S92000003,S08000029,Type 1,65-74,"",Male,"",2,"",490,96,33,10,7
1122,202604,S92000003,S08000029,Type 1,65-74,"",Male,"",3,"",435,84,13,10,8
1123,202604,S92000003,S08000029,Type 1,65-74,"",Male,"",4,"",356,58,14,5,5
1124,202604,S92000003,S08000029,Type 1,65-74,"",Male,"",5,"",314,57,13,3,3
1125,202604,S92000003,S08000029,Type 1,65-74,"",Male,"",,:,36,6,2,1,0
1126,202604,S92000003,S08000029,Type 1,75 plus,"",Male,"",1,"",501,125,34,11,11
1127,202604,S92000003,S08000029,Type 1,75 plus,"",Male,"",2,"",633,166,50,14,15
1128,202604,S92000003,S08000029,Type 1,75 plus,"",Male,"",3,"",540,131,36,8,8
1129,202604,S92000003,S08000029,Type 1,75 plus,"",Male,"",4,"",448,90,35,11,10
1130,202604,S92000003,S08000029,Type 1,75 plus,"",Male,"",5,"",520,117,34,6,6
1131,202604,S92000003,S08000029,Type 1,75 plus,"",Male,"",,:,34,4,1,0,0
1132,202604,S92000003,S08000029,Type 1,Under 18,"",Male,"",1,"",1377,308,89,35,21
1133,202604,S92000003,S08000029,Type 1,Under 18,"",Male,"",2,"",1016,211,51,23,10
1134,202604,S92000003,S08000029,Type 1,Under 18,"",Male,"",3,"",835,144,41,11,14
1135,202604,S92000003,S08000029,Type 1,Under 18,"",Male,"",4,"",658,98,19,10,4
1136,202604,S92000003,S08000029,Type 1,Under 18,"",Male,"",5,"",658,114,26,1,3
1137,202604,S92000003,S08000029,Type 1,Under 18,"",Male,"",,:,232,44,9,5,1
1138,202604,S92000003,S08000029,Type 1,"",:,"",:,,:,0,0,0,0,0
1139,202604,S92000003,S08000029,Type 3,18-24,"",Female,"",1,"",120,13,2,1,0
1140,202604,S92000003,S08000029,Type 3,18-24,"",Female,"",2,"",149,13,2,0,0
1141,202604,S92000003,S08000029,Type 3,18-24,"",Female,"",3,"",130,15,2,0,1
1142,202604,S92000003,S08000029,Type 3,18-24,"",Female,"",4,"",124,10,2,0,0
1143,202604,S92000003,S08000029,Type 3,18-24,"",Female,"",5,"",318,22,3,0,1
1144,202604,S92000003,S08000029,Type 3,18-24,"",Female,"",,:,17,3,0,0,0
1145,202604,S92000003,S08000029,Type 3,25-39,"",Female,"",1,"",340,30,2,1,1
1146,202604,S92000003,S08000029,Type 3,25-39,"",Female,"",2,"",353,37,4,2,0
1147,202604,S92000003,S08000029,Type 3,25-39,"",Female,"",3,"",355,32,4,1,0
1148,202604,S92000003,S08000029,Type 3,25-39,"",Female,"",4,"",251,19,3,0,0
1149,202604,S92000003,S08000029,Type 3,25-39,"",Female,"",5,"",286,24,4,1,0
1150,202604,S92000003,S08000029,Type 3,25-39,"",Female,"",,:,57,4,1,0,0
1151,202604,S92000003,S08000029,Type 3,40-64,"",Female,"",1,"",426,40,6,2,1
1152,202604,S92000003,S08000029,Type 3,40-64,"",Female,"",2,"",505,34,5,2,0
1153,202604,S92000003,S08000029,Type 3,40-64,"",Female,"",3,"",621,62,13,0,0
1154,202604,S92000003,S08000029,Type 3,40-64,"",Female,"",4,"",591,51,9,1,0
1155,202604,S92000003,S08000029,Type 3,40-64,"",Female,"",5,"",641,54,7,3,0
1156,202604,S92000003,S08000029,Type 3,40-64,"",Female,"",,:,69,6,0,0,0
1157,202604,S92000003,S08000029,Type 3,65-74,"",Female,"",1,"",103,10,1,0,0
1158,202604,S92000003,S08000029,Type 3,65-74,"",Female,"",2,"",141,7,3,0,0
1159,202604,S92000003,S08000029,Type 3,65-74,"",Female,"",3,"",203,26,2,0,0
1160,202604,S92000003,S08000029,Type 3,65-74,"",Female,"",4,"",230,26,3,0,0
1161,202604,S92000003,S08000029,Type 3,65-74,"",Female,"",5,"",248,16,0,0,0
1162,202604,S92000003,S08000029,Type 3,65-74,"",Female,"",,:,25,2,0,0,0
1163,202604,S92000003,S08000029,Type 3,75 plus,"",Female,"",1,"",66,12,0,0,0
1164,202604,S92000003,S08000029,Type 3,75 plus,"",Female,"",2,"",147,17,2,1,0
1165,202604,S92000003,S08000029,Type 3,75 plus,"",Female,"",3,"",201,15,1,1,0
1166,202604,S92000003,S08000029,Type 3,75 plus,"",Female,"",4,"",212,18,3,1,0
1167,202604,S92000003,S08000029,Type 3,75 plus,"",Female,"",5,"",317,42,4,0,0
1168,202604,S92000003,S08000029,Type 3,75 plus,"",Female,"",,:,16,1,2,0,0
1169,202604,S92000003,S08000029,Type 3,Under 18,"",Female,"",1,"",365,64,7,2,0
1170,202604,S92000003,S08000029,Type 3,Under 18,"",Female,"",2,"",381,52,12,4,1
1171,202604,S92000003,S08000029,Type 3,Under 18,"",Female,"",3,"",429,56,12,4,1
1172,202604,S92000003,S08000029,Type 3,Under 18,"",Female,"",4,"",424,65,5,3,2
1173,202604,S92000003,S08000029,Type 3,Under 18,"",Female,"",5,"",481,50,11,2,2
1174,202604,S92000003,S08000029,Type 3,Under 18,"",Female,"",,:,70,10,1,0,0
1175,202604,S92000003,S08000029,Type 3,18-24,"",Male,"",1,"",164,16,1,0,1
1176,202604,S92000003,S08000029,Type 3,18-24,"",Male,"",2,"",177,20,2,0,0
1177,202604,S92000003,S08000029,Type 3,18-24,"",Male,"",3,"",173,16,3,0,0
1178,202604,S92000003,S08000029,Type 3,18-24,"",Male,"",4,"",161,17,4,0,0
1179,202604,S92000003,S08000029,Type 3,18-24,"",Male,"",5,"",310,36,4,1,0
1180,202604,S92000003,S08000029,Type 3,18-24,"",Male,"",,:,29,2,0,0,0
1181,202604,S92000003,S08000029,Type 3,25-39,"",Male,"",1,"",343,36,2,1,0
1182,202604,S92000003,S08000029,Type 3,25-39,"",Male,"",2,"",361,33,9,2,1
1183,202604,S92000003,S08000029,Type 3,25-39,"",Male,"",3,"",372,37,5,1,0
1184,202604,S92000003,S08000029,Type 3,25-39,"",Male,"",4,"",312,29,6,0,0
1185,202604,S92000003,S08000029,Type 3,25-39,"",Male,"",5,"",297,23,3,0,0
1186,202604,S92000003,S08000029,Type 3,25-39,"",Male,"",,:,53,9,1,0,0
1187,202604,S92000003,S08000029,Type 3,40-64,"",Male,"",1,"",368,36,4,1,1
1188,202604,S92000003,S08000029,Type 3,40-64,"",Male,"",2,"",454,57,4,1,1
1189,202604,S92000003,S08000029,Type 3,40-64,"",Male,"",3,"",500,55,6,0,2
1190,202604,S92000003,S08000029,Type 3,40-64,"",Male,"",4,"",491,59,4,0,0
1191,202604,S92000003,S08000029,Type 3,40-64,"",Male,"",5,"",514,54,3,4,0
1192,202604,S92000003,S08000029,Type 3,40-64,"",Male,"",,:,64,4,0,0,0
1193,202604,S92000003,S08000029,Type 3,65-74,"",Male,"",1,"",79,7,0,0,0
1194,202604,S92000003,S08000029,Type 3,65-74,"",Male,"",2,"",112,8,2,0,0
1195,202604,S92000003,S08000029,Type 3,65-74,"",Male,"",3,"",147,12,3,0,0
1196,202604,S92000003,S08000029,Type 3,65-74,"",Male,"",4,"",156,18,2,0,0
1197,202604,S92000003,S08000029,Type 3,65-74,"",Male,"",5,"",178,26,0,1,0
1198,202604,S92000003,S08000029,Type 3,65-74,"",Male,"",,:,10,0,0,0,0
1199,202604,S92000003,S08000029,Type 3,75 plus,"",Male,"",1,"",50,2,0,2,0
1200,202604,S92000003,S08000029,Type 3,75 plus,"",Male,"",2,"",87,9,1,0,1
1201,202604,S92000003,S08000029,Type 3,75 plus,"",Male,"",3,"",133,24,8,2,0
1202,202604,S92000003,S08000029,Type 3,75 plus,"",Male,"",4,"",158,23,1,2,0
1203,202604,S92000003,S08000029,Type 3,75 plus,"",Male,"",5,"",230,23,2,0,0
1204,202604,S92000003,S08000029,Type 3,75 plus,"",Male,"",,:,9,2,0,0,0
1205,202604,S92000003,S08000029,Type 3,Under 18,"",Male,"",1,"",456,61,16,0,0
1206,202604,S92000003,S08000029,Type 3,Under 18,"",Male,"",2,"",514,76,14,0,0
1207,202604,S92000003,S08000029,Type 3,Under 18,"",Male,"",3,"",545,85,17,4,0
1208,202604,S92000003,S08000029,Type 3,Under 18,"",Male,"",4,"",590,90,16,2,2
1209,202604,S92000003,S08000029,Type 3,Under 18,"",Male,"",5,"",663,106,14,6,0
1210,202604,S92000003,S08000029,Type 3,Under 18,"",Male,"",,:,96,9,1,0,0
1211,202604,S92000003,S08000029,Type 3,"",:,"",:,,:,0,0,0,0,0
1212,202604,S92000003,S08000030,Type 1,18-24,"",Female,"",1,"",575,128,32,16,18
1213,202604,S92000003,S08000030,Type 1,18-24,"",Female,"",2,"",488,92,29,8,23
1214,202604,S92000003,S08000030,Type 1,18-24,"",Female,"",3,"",452,89,18,13,12
1215,202604,S92000003,S08000030,Type 1,18-24,"",Female,"",4,"",640,121,17,13,15
1216,202604,S92000003,S08000030,Type 1,18-24,"",Female,"",5,"",590,61,16,7,7
1217,202604,S92000003,S08000030,Type 1,18-24,"",Female,"",,:,117,15,3,0,0
1218,202604,S92000003,S08000030,Type 1,25-39,"",Female,"",1,"",1207,241,79,23,39
1219,202604,S92000003,S08000030,Type 1,25-39,"",Female,"",2,"",881,180,39,12,18
1220,202604,S92000003,S08000030,Type 1,25-39,"",Female,"",3,"",800,129,51,12,16
1221,202604,S92000003,S08000030,Type 1,25-39,"",Female,"",4,"",979,138,37,19,16
